Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Wind Speed (m/s),Power Outage Signal
27.2,12,0,0,29.433333333333334,12.833333333333334,0.0,0.0,31.33333333333333,11.666666666666666,162.66666666666666,240.58333333333331,27.95,15.458333333333334,97.83333333333331,209.29166666666663,130,0
26.0,13,0,0,28.6,13.0,0.0,0.0,30.8,11.583333333333334,146.16666666666666,186.08333333333331,28.075,15.291666666666666,97.83333333333331,209.29166666666663,120,0
26.0,14,0,0,27.766666666666666,13.166666666666666,0.0,0.0,30.133333333333336,11.5,114.91666666666669,126.66666666666669,28.241666666666664,15.041666666666666,97.83333333333331,209.29166666666663,140,0
25.5,12,0,0,26.95,13.0,0.0,0.0,29.34166666666667,11.666666666666666,77.83333333333333,70.66666666666667,28.47083333333333,14.541666666666666,97.83333333333331,209.29166666666663,150,0
25.0,14,0,0,26.116666666666664,13.333333333333334,0.0,0.0,28.59166666666667,12.333333333333334,35.25,28.75,28.6375,14.166666666666666,97.83333333333331,209.29166666666663,130,0
25.0,14,0,0,25.78333333333333,13.166666666666666,0.0,0.0,27.925,12.833333333333334,4.916666666666667,5.333333333333333,28.804166666666664,13.791666666666666,97.83333333333331,209.29166666666663,150,0
24.3,16,0,2,25.3,13.833333333333334,0.0,0.3333333333333333,27.366666666666664,13.333333333333334,0.0,0.1666666666666666,28.899999999999995,13.583333333333334,97.83333333333331,209.33333333333331,130,0
25.0,12,174,92,25.133333333333336,13.666666666666666,29.0,15.666666666666666,26.866666666666664,13.333333333333334,14.5,7.833333333333333,28.85833333333333,13.333333333333334,105.0,210.79166666666663,130,0
27.0,11,527,338,25.3,13.166666666666666,116.83333333333331,72.0,26.53333333333333,13.166666666666666,58.41666666666666,36.0,28.98333333333333,12.958333333333334,123.0,215.91666666666663,130,0
29.8,10,691,590,26.016666666666666,12.833333333333334,232.0,170.33333333333334,26.48333333333333,12.916666666666666,116.0,85.16666666666667,29.141666666666666,12.625,147.29166666666666,224.79166666666663,130,0
32.0,9,822,796,27.183333333333334,12.0,369.0,303.0,26.649999999999995,12.666666666666666,184.5,151.5,29.308333333333334,12.291666666666666,178.04166666666666,238.20833333333331,150,0
33.0,9,907,936,28.516666666666666,11.166666666666666,520.1666666666666,459.0,27.149999999999995,12.166666666666666,260.0833333333333,229.5,29.391666666666666,12.083333333333334,212.25,255.75,150,0
33.1,9,921,1000,29.98333333333333,10.0,673.6666666666666,625.3333333333334,27.641666666666666,11.916666666666666,336.8333333333333,312.8333333333333,29.4875,11.791666666666666,249.75,276.7083333333333,160,0
34.0,10,957,1011,31.48333333333333,9.666666666666666,804.1666666666666,778.5,28.308333333333334,11.666666666666666,416.5833333333333,397.0833333333333,29.55416666666667,11.625,281.375,291.5833333333333,160,0
35.0,10,932,935,32.81666666666666,9.5,871.6666666666666,878.0,29.058333333333334,11.333333333333334,494.25,475.0,29.59583333333333,11.416666666666666,304.5833333333333,300.8333333333333,170,0
35.4,10,922,780,33.75,9.5,910.1666666666666,909.6666666666666,29.88333333333333,11.166666666666666,571.0833333333334,540.0,29.6125,11.416666666666666,324.4583333333333,305.3333333333333,170,0
34.0,10,764,564,34.083333333333336,9.666666666666666,900.5,871.0,30.63333333333333,10.833333333333334,634.75,587.0,29.6125,11.583333333333334,335.0,307.875,160,0
33.5,11,516,307,34.166666666666664,10.0,835.3333333333334,766.1666666666666,31.341666666666665,10.583333333333334,677.75,612.5833333333334,29.633333333333336,11.708333333333334,341.3333333333333,308.9583333333333,190,0
33.0,12,102,69,34.15,10.5,698.8333333333334,611.0,32.06666666666666,10.25,686.25,618.1666666666666,29.71666666666667,11.791666666666666,343.125,309.1666666666667,160,0
30.0,21,0,0,33.483333333333334,12.333333333333334,539.3333333333334,442.5,32.48333333333333,11.0,671.75,610.5,29.675,12.166666666666666,343.125,309.1666666666667,180,0
29.0,20,0,0,32.483333333333334,14.0,384.0,286.6666666666667,32.65,11.75,627.8333333333334,582.3333333333334,29.59166666666667,12.458333333333334,343.125,309.1666666666667,150,0
27.0,24,0,0,31.08333333333333,16.333333333333332,230.33333333333331,156.66666666666666,32.416666666666664,12.916666666666666,570.25,533.1666666666666,29.450000000000003,12.916666666666666,343.125,309.1666666666667,140,0
25.0,28,0,0,29.58333333333333,19.33333333333333,103.0,62.66666666666666,31.83333333333333,14.5,501.75,466.8333333333333,29.24166666666667,13.583333333333334,343.125,309.1666666666667,110,0
25.0,30,0,0,28.166666666666668,22.5,17.0,11.5,31.166666666666668,16.25,426.1666666666667,388.8333333333333,29.15833333333333,14.208333333333334,343.125,309.1666666666667,120,0
24.2,31,0,0,26.7,25.666666666666668,0.0,0.0,30.425,18.08333333333333,349.4166666666667,305.5,29.03333333333333,15.0,343.125,309.1666666666667,130,0
23.0,33,0,0,25.53333333333333,27.666666666666668,0.0,0.0,29.50833333333333,20.0,269.6666666666667,221.25,28.90833333333333,15.833333333333334,343.125,309.1666666666667,70,0
23.0,33,0,0,24.53333333333333,29.83333333333333,0.0,0.0,28.50833333333333,21.916666666666668,192.0,143.33333333333334,28.78333333333333,16.625,343.125,309.1666666666667,280,0
22.4,35,0,0,23.766666666666666,31.666666666666668,0.0,0.0,27.425,24.0,115.16666666666669,78.33333333333333,28.65416666666667,17.583333333333332,343.125,309.1666666666667,130,0
21.0,38,0,0,23.1,33.333333333333336,0.0,0.0,26.34166666666667,26.33333333333333,51.5,31.33333333333333,28.4875,18.58333333333333,343.125,309.1666666666667,130,0
21.0,40,0,0,22.433333333333334,35.0,0.0,0.0,25.3,28.75,8.5,5.75,28.320833333333336,19.666666666666668,343.125,309.1666666666667,130,0
21.8,41,0,1,22.03333333333333,36.66666666666666,0.0,0.1666666666666666,24.36666666666667,31.166666666666668,0.0,0.0833333333333333,28.21666666666667,20.70833333333333,343.125,309.125,150,0
22.0,43,0,34,21.866666666666664,38.333333333333336,0.0,5.833333333333333,23.700000000000003,33.0,0.0,2.9166666666666665,28.09166666666667,22.0,335.875,306.7083333333333,150,0
24.0,41,7,144,22.03333333333333,39.66666666666666,1.1666666666666667,29.83333333333333,23.28333333333333,34.75,0.5833333333333334,14.916666666666666,27.96666666666667,23.25,314.2083333333333,298.625,150,0
25.0,39,18,285,22.46666666666667,40.333333333333336,4.166666666666667,77.33333333333333,23.11666666666667,36.0,2.083333333333333,38.66666666666666,27.766666666666666,24.45833333333333,286.1666666666667,285.9166666666667,180,0
27.0,34,254,545,23.46666666666667,39.66666666666666,46.5,168.16666666666666,23.28333333333333,36.5,23.25,84.08333333333333,27.558333333333334,25.5,262.5,275.4583333333333,160,0
29.0,29,507,783,24.8,37.833333333333336,131.0,298.6666666666667,23.61666666666667,36.41666666666666,65.5,149.33333333333334,27.391666666666666,26.33333333333333,245.83333333333331,269.0833333333333,170,0
30.4,26,663,942,26.23333333333333,35.333333333333336,241.5,455.5,24.133333333333336,36.0,120.75,227.83333333333331,27.279166666666665,27.041666666666668,235.08333333333331,266.6666666666667,200,0
31.0,26,453,869,27.73333333333333,32.5,317.0,594.6666666666666,24.8,35.416666666666664,158.5,300.25,27.154166666666665,27.70833333333333,214.08333333333331,260.75,190,0
33.0,21,369,711,29.23333333333333,29.166666666666668,377.3333333333333,689.1666666666666,25.633333333333336,34.416666666666664,189.25,359.5,27.07083333333333,28.166666666666668,190.625,251.41666666666663,190,0
32.5,17,172,499,30.48333333333333,25.5,403.0,724.8333333333334,26.475,32.916666666666664,203.58333333333331,401.0833333333333,26.95,28.45833333333333,159.375,239.70833333333331,220,0
32.0,16,303,430,31.316666666666663,22.5,411.1666666666667,705.6666666666666,27.391666666666666,31.08333333333333,228.83333333333331,436.9166666666667,26.866666666666664,28.70833333333333,140.16666666666666,234.125,240,0
30.0,21,357,264,31.48333333333333,21.166666666666668,386.1666666666667,619.1666666666666,28.141666666666666,29.5,258.5833333333333,458.9166666666667,26.72083333333333,29.125,133.54166666666666,232.33333333333331,250,0
28.7,17,58,65,31.200000000000003,19.666666666666668,285.3333333333333,473.0,28.716666666666665,27.5,263.4166666666667,464.25,26.541666666666668,29.33333333333333,131.70833333333334,232.16666666666663,250,0
27.0,20,0,0,30.53333333333333,18.666666666666668,209.83333333333331,328.1666666666667,29.13333333333333,25.58333333333333,263.4166666666667,461.4166666666667,26.416666666666668,29.291666666666668,131.70833333333334,232.16666666666663,270,0
26.0,20,0,0,29.366666666666664,18.5,148.33333333333334,209.66666666666663,29.3,23.83333333333333,262.8333333333333,449.4166666666667,26.291666666666668,29.291666666666668,131.70833333333334,232.16666666666663,270,0
24.1,25,0,0,27.966666666666665,19.83333333333333,119.66666666666669,126.5,29.225,22.666666666666668,261.3333333333333,425.6666666666667,26.17083333333333,29.33333333333333,131.70833333333334,232.16666666666663,280,0
23.0,36,0,0,26.46666666666667,23.166666666666668,69.16666666666667,54.833333333333336,28.891666666666666,22.83333333333333,240.16666666666663,380.25,26.0875,29.666666666666668,131.70833333333334,232.16666666666663,260,0
22.4,36,0,0,25.200000000000003,25.666666666666668,9.666666666666666,10.833333333333334,28.341666666666665,23.416666666666668,197.91666666666663,315.0,25.979166666666668,29.916666666666668,131.70833333333334,232.16666666666663,270,0
21.8,41,0,0,24.05,29.666666666666668,0.0,0.0,27.625,24.666666666666668,142.66666666666666,236.5,25.879166666666663,30.33333333333333,131.70833333333334,232.16666666666663,230,0
21.0,43,0,0,23.05,33.5,0.0,0.0,26.791666666666668,26.08333333333333,104.91666666666669,164.08333333333334,25.79583333333333,30.75,131.70833333333334,232.16666666666663,270,0
21.0,43,0,0,22.21666666666667,37.333333333333336,0.0,0.0,25.791666666666668,27.916666666666668,74.16666666666667,104.83333333333331,25.7125,31.166666666666668,131.70833333333334,232.16666666666663,280,0
20.6,47,0,0,21.633333333333336,41.0,0.0,0.0,24.8,30.416666666666668,59.833333333333336,63.25,25.6375,31.666666666666668,131.70833333333334,232.16666666666663,260,0
19.0,49,0,0,20.96666666666667,43.16666666666666,0.0,0.0,23.71666666666667,33.166666666666664,34.583333333333336,27.416666666666668,25.554166666666664,32.125,131.70833333333334,232.16666666666663,200,0
18.0,49,0,0,20.23333333333333,45.333333333333336,0.0,0.0,22.71666666666667,35.5,4.833333333333333,5.416666666666667,25.429166666666664,32.5,131.70833333333334,232.16666666666663,280,0
18.0,52,0,1,19.6,47.16666666666666,0.0,0.1666666666666666,21.825000000000003,38.41666666666666,0.0,0.0833333333333333,25.27083333333333,32.958333333333336,131.70833333333334,232.16666666666663,300,0
18.0,56,0,47,19.1,49.333333333333336,0.0,8.0,21.075,41.41666666666666,0.0,4.0,25.104166666666668,33.5,131.70833333333334,232.70833333333331,190,0
19.0,78,14,164,18.766666666666666,55.16666666666666,2.333333333333333,35.333333333333336,20.491666666666667,46.25,1.1666666666666667,17.666666666666668,24.89583333333333,35.041666666666664,132.0,233.54166666666663,220,0
20.0,73,21,285,18.666666666666668,59.5,5.833333333333333,82.83333333333333,20.15,50.25,2.9166666666666665,41.41666666666666,24.6875,36.458333333333336,132.125,233.54166666666663,250,0
21.0,69,39,385,19.0,62.833333333333336,12.333333333333334,147.0,19.98333333333333,53.0,6.166666666666667,73.5,24.4375,37.91666666666666,123.16666666666669,226.875,260,0
22.0,50,41,458,19.666666666666668,63.0,19.166666666666668,223.33333333333331,19.95,54.16666666666666,9.583333333333334,111.66666666666669,24.14583333333333,38.79166666666666,103.75,213.33333333333331,310,0
21.6,58,56,492,20.26666666666667,64.0,28.5,305.1666666666667,19.933333333333334,55.583333333333336,14.25,152.66666666666666,23.77916666666667,40.125,78.45833333333333,194.58333333333331,320,0
22.0,50,56,491,20.933333333333334,63.0,37.833333333333336,379.1666666666667,20.016666666666666,56.16666666666666,18.916666666666668,193.58333333333331,23.40416666666667,41.125,61.91666666666666,178.83333333333334,320,0
22.0,57,40,449,21.433333333333334,59.5,42.16666666666666,426.6666666666667,20.1,57.333333333333336,22.25,231.0,22.945833333333336,42.625,48.208333333333336,167.91666666666666,290,0
23.0,53,28,374,21.933333333333334,56.16666666666666,43.333333333333336,441.5,20.3,57.833333333333336,24.58333333333333,262.1666666666667,22.55,44.125,42.208333333333336,162.70833333333334,310,0
24.0,54,25,270,22.433333333333334,53.66666666666666,41.0,422.3333333333333,20.71666666666667,58.25,26.666666666666668,284.6666666666667,22.21666666666667,45.708333333333336,30.625,156.04166666666666,270,0
24.0,50,12,148,22.766666666666666,53.66666666666666,36.16666666666666,370.6666666666667,21.21666666666667,58.333333333333336,27.666666666666668,297.0,21.96666666666667,46.91666666666666,16.25,151.20833333333334,280,0
24.0,50,0,34,23.166666666666668,52.333333333333336,26.83333333333333,294.3333333333333,21.71666666666667,58.16666666666666,27.666666666666668,299.75,21.77083333333333,48.29166666666666,13.833333333333334,149.91666666666666,280,0
24.0,50,0,0,23.5,52.333333333333336,17.5,212.5,22.21666666666667,57.66666666666666,27.666666666666668,295.8333333333333,21.64583333333333,49.54166666666666,13.833333333333334,149.91666666666666,320,0
24.0,47,0,0,23.83333333333333,50.66666666666666,10.833333333333334,137.66666666666666,22.633333333333336,55.083333333333336,26.5,282.1666666666667,21.5625,50.66666666666666,13.833333333333334,149.91666666666666,20,0
23.0,50,0,0,23.83333333333333,50.16666666666666,6.166666666666667,75.33333333333333,22.883333333333336,53.16666666666666,24.75,258.4166666666667,21.516666666666666,51.708333333333336,13.833333333333334,149.91666666666666,30,0
23.0,50,0,0,23.666666666666668,49.5,2.0,30.33333333333333,23.05,51.583333333333336,21.5,226.33333333333331,21.516666666666666,52.29166666666666,13.833333333333334,149.91666666666666,30,0
22.0,60,0,0,23.33333333333333,51.16666666666666,0.0,5.666666666666667,23.05,52.41666666666666,18.08333333333333,188.16666666666663,21.5,53.29166666666666,13.833333333333334,149.91666666666666,20,0
21.5,62,0,0,22.916666666666668,53.16666666666666,0.0,0.0,23.041666666666668,52.75,13.416666666666666,147.16666666666666,21.4875,54.16666666666666,13.833333333333334,149.91666666666666,20,0
21.0,60,0,0,22.416666666666668,54.833333333333336,0.0,0.0,22.95833333333333,53.583333333333336,8.75,106.25,21.4875,54.875,13.833333333333334,149.91666666666666,360,0
21.0,60,0,0,21.916666666666668,57.0,0.0,0.0,22.875,53.833333333333336,5.416666666666667,68.83333333333333,21.4875,55.583333333333336,13.833333333333334,149.91666666666666,360,0
23.0,50,0,0,21.916666666666668,57.0,0.0,0.0,22.875,53.583333333333336,3.083333333333333,37.66666666666666,21.5875,55.708333333333336,13.833333333333334,149.91666666666666,360,0
20.0,64,0,0,21.416666666666668,59.333333333333336,0.0,0.0,22.541666666666668,54.41666666666666,1.0,15.166666666666666,21.629166666666663,56.333333333333336,13.833333333333334,149.91666666666666,340,0
20.0,64,0,0,21.08333333333333,60.0,0.0,0.0,22.20833333333333,55.583333333333336,0.0,2.833333333333333,21.7125,56.958333333333336,13.833333333333334,149.91666666666666,330,0
19.4,66,0,2,20.73333333333333,60.66666666666666,0.0,0.3333333333333333,21.825,56.91666666666666,0.0,0.1666666666666666,21.77083333333333,57.54166666666666,13.833333333333334,149.95833333333334,310,0
20.0,64,94,83,20.566666666666663,61.333333333333336,15.666666666666666,14.166666666666666,21.491666666666664,58.083333333333336,7.833333333333333,7.083333333333333,21.854166666666668,57.875,17.75,151.45833333333334,320,0
22.0,60,97,234,20.73333333333333,61.333333333333336,31.83333333333333,53.16666666666666,21.325,59.16666666666666,15.916666666666666,26.58333333333333,21.979166666666668,57.125,21.20833333333333,154.375,320,0
24.3,53,29,287,20.95,61.833333333333336,36.66666666666666,101.0,21.433333333333334,59.41666666666666,18.33333333333333,50.5,22.15833333333333,56.29166666666666,21.541666666666668,154.45833333333334,330,0
27.0,45,40,387,22.116666666666664,58.66666666666666,43.333333333333336,165.5,21.766666666666666,59.0,21.666666666666668,82.75,22.40833333333333,55.29166666666666,21.58333333333333,154.54166666666666,320,0
28.0,35,41,460,23.45,53.833333333333336,50.16666666666666,242.16666666666663,22.266666666666666,56.91666666666666,25.08333333333333,121.08333333333331,22.65833333333333,54.66666666666666,21.58333333333333,154.625,330,0
28.7,31,20,496,25.0,48.0,53.5,324.5,22.866666666666664,54.333333333333336,26.75,162.41666666666666,22.954166666666666,53.54166666666666,20.08333333333333,154.79166666666666,320,0
29.0,33,56,492,26.5,42.833333333333336,47.16666666666666,392.6666666666667,23.53333333333333,52.083333333333336,31.416666666666668,203.41666666666663,23.245833333333334,52.833333333333336,20.08333333333333,154.83333333333334,320,0
30.0,29,18,452,27.83333333333333,37.66666666666666,34.0,429.0,24.28333333333333,49.5,32.916666666666664,241.08333333333331,23.579166666666666,51.66666666666666,19.166666666666668,154.95833333333334,310,0
29.9,29,56,377,28.76666666666667,33.666666666666664,38.5,444.0,24.85833333333333,47.75,37.583333333333336,272.5,23.866666666666664,50.66666666666666,20.33333333333333,155.08333333333334,300,0
29.0,31,10,239,29.100000000000005,31.33333333333333,33.5,419.3333333333333,25.60833333333333,45.0,38.41666666666666,292.4166666666667,24.075,49.708333333333336,19.70833333333333,153.79166666666666,310,0
29.0,33,0,112,29.26666666666667,31.0,26.666666666666668,361.3333333333333,26.35833333333333,42.41666666666666,38.41666666666666,301.75,24.28333333333333,49.0,19.20833333333333,152.29166666666666,320,0
26.6,52,0,21,28.916666666666668,34.5,23.33333333333333,282.1666666666667,26.95833333333333,41.25,38.41666666666666,303.3333333333333,24.391666666666666,49.083333333333336,19.20833333333333,151.75,320,0
23.0,73,0,0,27.916666666666668,41.16666666666666,14.0,200.16666666666663,27.20833333333333,42.0,30.58333333333333,296.4166666666667,24.35,50.04166666666666,19.20833333333333,151.75,320,0
23.0,73,0,0,26.75,48.5,11.0,124.83333333333331,27.291666666666668,43.083333333333336,22.5,276.9166666666667,24.308333333333334,51.125,19.20833333333333,151.75,320,0
23.7,66,0,0,25.71666666666667,54.66666666666666,1.6666666666666667,62.0,27.241666666666664,44.16666666666666,20.08333333333333,253.0,24.3375,51.79166666666666,19.20833333333333,151.75,320,0
23.0,65,0,0,24.71666666666667,60.333333333333336,0.0,22.166666666666668,26.90833333333333,45.833333333333336,16.75,220.75,24.3375,52.41666666666666,19.20833333333333,151.75,350,0
22.0,64,0,0,23.55,65.5,0.0,3.5,26.40833333333333,48.25,13.333333333333334,182.41666666666663,24.3375,52.583333333333336,19.20833333333333,151.75,280,0
22.0,64,0,0,22.78333333333333,67.5,0.0,0.0,25.85,51.0,11.666666666666666,141.08333333333334,24.35833333333333,52.66666666666666,19.20833333333333,151.75,250,0
21.0,73,0,0,22.450000000000003,67.5,0.0,0.0,25.183333333333334,54.333333333333336,7.0,100.08333333333331,24.35833333333333,53.208333333333336,19.20833333333333,151.75,270,0
21.0,73,0,0,22.11666666666667,67.5,0.0,0.0,24.433333333333334,58.0,5.5,62.41666666666666,24.35833333333333,53.75,19.20833333333333,151.75,270,0
21.2,68,0,0,21.7,67.83333333333333,0.0,0.0,23.70833333333333,61.25,0.8333333333333334,31.0,24.28333333333333,54.5,19.20833333333333,151.75,280,0
20.0,64,0,0,21.2,67.66666666666667,0.0,0.0,22.95833333333333,64.0,0.0,11.083333333333334,24.28333333333333,54.5,19.20833333333333,151.75,290,0
20.0,64,0,0,20.866666666666667,67.66666666666667,0.0,0.0,22.20833333333333,66.58333333333333,0.0,1.75,24.28333333333333,54.5,19.20833333333333,151.75,290,0
18.2,67,0,3,20.23333333333333,68.16666666666667,0.0,0.5,21.508333333333336,67.83333333333333,0.0,0.25,24.23333333333333,54.54166666666666,19.20833333333333,151.79166666666666,300,0
18.0,68,157,95,19.73333333333333,67.33333333333333,26.166666666666668,16.333333333333332,21.091666666666665,67.41666666666667,13.083333333333334,8.166666666666666,24.15,54.708333333333336,21.83333333333333,152.29166666666666,310,0
19.0,64,434,321,19.4,65.83333333333333,98.5,69.83333333333333,20.758333333333333,66.66666666666667,49.25,34.916666666666664,24.025,54.875,35.875,155.91666666666666,320,0
20.4,59,611,551,19.266666666666666,64.33333333333333,200.33333333333331,161.66666666666666,20.48333333333333,66.08333333333333,100.16666666666669,80.83333333333333,23.8625,55.125,60.125,166.91666666666666,330,0
22.0,46,690,744,19.6,61.333333333333336,315.3333333333333,285.6666666666667,20.4,64.5,157.66666666666666,142.83333333333334,23.65416666666667,55.16666666666666,87.20833333333333,181.79166666666663,330,0
24.0,34,726,883,20.266666666666666,56.333333333333336,436.3333333333333,432.8333333333333,20.566666666666663,62.0,218.16666666666663,216.41666666666663,23.4875,55.125,115.75,199.41666666666663,320,0
25.2,31,756,950,21.433333333333334,50.333333333333336,562.3333333333334,590.6666666666666,20.83333333333333,59.25,281.1666666666667,295.5833333333333,23.34166666666667,55.125,146.41666666666666,218.33333333333331,330,0
27.0,28,814,962,22.933333333333334,43.66666666666666,671.8333333333334,735.1666666666666,21.33333333333333,55.5,349.0,375.75,23.258333333333336,54.91666666666666,178.0,237.91666666666663,330,0
28.0,25,826,897,24.433333333333334,37.16666666666666,737.1666666666666,831.1666666666666,21.916666666666668,51.5,417.8333333333333,450.5,23.175,54.75,211.66666666666663,256.4583333333333,320,0
28.6,24,829,756,25.8,31.33333333333333,773.5,865.3333333333334,22.53333333333333,47.833333333333336,486.9166666666667,513.5,23.120833333333334,54.54166666666666,243.875,272.25,320,0
29.0,20,613,524,26.96666666666667,27.0,760.6666666666666,828.6666666666666,23.28333333333333,44.16666666666666,538.0,557.1666666666666,23.120833333333334,54.083333333333336,269.0,284.125,320,0
28.0,22,331,267,27.633333333333336,25.0,694.8333333333334,726.0,23.95,40.66666666666666,565.5833333333334,579.4166666666666,23.079166666666666,53.625,282.7916666666667,290.5833333333333,320,0
27.2,24,38,56,27.96666666666667,23.83333333333333,575.1666666666666,577.0,24.700000000000003,37.083333333333336,568.75,583.8333333333334,23.104166666666668,52.458333333333336,284.375,292.0416666666667,310,0
26.0,28,0,0,27.8,23.83333333333333,439.5,416.6666666666667,25.36666666666667,33.75,555.6666666666666,575.9166666666666,23.229166666666668,50.583333333333336,284.375,292.0416666666667,320,0
26.0,26,0,0,27.46666666666667,24.0,301.8333333333333,267.1666666666667,25.950000000000003,30.58333333333333,519.5,549.1666666666666,23.354166666666668,48.625,284.375,292.0416666666667,330,0
25.2,27,0,0,26.899999999999995,24.5,163.66666666666666,141.16666666666666,26.35,27.916666666666668,468.5833333333333,503.25,23.416666666666668,47.0,284.375,292.0416666666667,330,0
24.0,27,0,0,26.066666666666663,25.666666666666668,61.5,53.833333333333336,26.516666666666666,26.33333333333333,411.0833333333333,441.25,23.45833333333333,45.41666666666666,284.375,292.0416666666667,310,0
22.0,23,0,0,25.066666666666663,25.83333333333333,6.333333333333333,9.333333333333334,26.35,25.416666666666668,350.5833333333333,367.6666666666667,23.45833333333333,43.708333333333336,284.375,292.0416666666667,300,0
21.2,28,0,0,24.066666666666663,26.5,0.0,0.0,26.016666666666666,25.166666666666668,287.5833333333333,288.5,23.425,42.208333333333336,284.375,292.0416666666667,300,0
21.0,28,0,0,23.23333333333333,26.5,0.0,0.0,25.516666666666666,25.166666666666668,219.75,208.33333333333331,23.425,40.333333333333336,284.375,292.0416666666667,280,0
20.0,32,0,0,22.23333333333333,27.5,0.0,0.0,24.85,25.75,150.91666666666666,133.58333333333334,23.38333333333333,38.625,284.375,292.0416666666667,290,0
18.0,30,0,0,21.03333333333333,28.0,0.0,0.0,23.96666666666667,26.25,81.83333333333333,70.58333333333333,23.25,37.04166666666666,284.375,292.0416666666667,290,0
17.0,32,0,0,19.866666666666667,28.83333333333333,0.0,0.0,22.96666666666667,27.25,30.75,26.916666666666668,23.125,35.708333333333336,284.375,292.0416666666667,290,0
17.0,36,0,0,19.03333333333333,31.0,0.0,0.0,22.05,28.416666666666668,3.1666666666666665,4.666666666666667,23.0,34.541666666666664,284.375,292.0416666666667,290,0
15.6,49,0,3,18.1,34.5,0.0,0.5,21.08333333333333,30.5,0.0,0.25,22.891666666666666,33.791666666666664,284.375,292.0416666666667,280,0
16.0,48,215,107,17.266666666666666,37.833333333333336,35.833333333333336,18.33333333333333,20.25,32.166666666666664,17.916666666666668,9.166666666666666,22.808333333333334,32.958333333333336,286.7916666666667,292.5416666666667,280,0
18.0,42,546,352,16.933333333333334,39.5,126.83333333333331,77.0,19.58333333333333,33.5,63.41666666666666,38.5,22.766666666666666,32.041666666666664,291.4583333333333,293.8333333333333,280,0
19.9,33,771,604,17.25,40.0,255.33333333333331,177.66666666666666,19.14166666666667,34.0,127.66666666666669,88.83333333333333,22.745833333333334,30.95833333333333,298.125,296.0416666666667,300,0
22.0,27,889,813,18.08333333333333,39.16666666666666,403.5,313.1666666666667,18.975,34.0,201.75,156.58333333333334,22.745833333333334,30.166666666666668,306.4166666666667,298.9166666666667,320,0
23.0,22,929,961,19.08333333333333,36.833333333333336,558.3333333333334,473.3333333333333,19.058333333333334,33.916666666666664,279.1666666666667,236.66666666666663,22.704166666666666,29.666666666666668,314.875,302.1666666666667,320,0
24.1,19,947,1035,20.5,31.83333333333333,716.1666666666666,645.3333333333334,19.3,33.166666666666664,358.0833333333333,322.9166666666667,22.65833333333333,29.166666666666668,322.8333333333333,305.7083333333333,320,0
25.0,16,950,1030,22.0,26.5,838.6666666666666,799.1666666666666,19.633333333333333,32.166666666666664,437.25,408.75,22.575,28.666666666666668,328.5,308.5416666666667,320,0
21.4,16,961,948,22.566666666666663,22.166666666666668,907.8333333333334,898.5,19.75,30.83333333333333,517.3333333333334,487.75,22.3,28.291666666666668,334.125,310.6666666666667,290,0
26.6,14,922,788,23.683333333333334,19.0,933.0,929.1666666666666,20.466666666666665,29.5,594.1666666666666,553.4166666666666,22.216666666666665,27.875,338.0,312.0,330,0
26.0,17,756,568,24.35,17.333333333333332,910.8333333333334,888.3333333333334,21.216666666666665,28.25,657.1666666666666,600.75,22.091666666666665,27.75,343.9583333333333,313.8333333333333,330,0
26.0,14,517,313,24.85,16.0,842.1666666666666,780.3333333333334,21.96666666666667,26.416666666666668,700.25,626.8333333333334,22.00833333333333,27.416666666666668,351.7083333333333,315.75,320,0
25.0,12,108,74,25.0,14.833333333333334,702.3333333333334,620.1666666666666,22.75,23.33333333333333,709.25,632.75,21.916666666666668,26.916666666666668,354.625,316.5,310,0
24.0,12,0,1,24.83333333333333,14.166666666666666,544.0,448.6666666666667,23.416666666666668,20.33333333333333,691.3333333333334,623.9166666666666,21.83333333333333,26.25,354.625,316.5416666666667,340,0
23.0,12,0,0,25.1,13.5,383.8333333333333,290.6666666666667,23.83333333333333,17.833333333333332,645.8333333333334,594.5833333333334,21.70833333333333,25.666666666666668,354.625,316.5416666666667,360,0
21.4,16,0,0,24.23333333333333,13.833333333333334,230.16666666666663,159.33333333333334,23.95833333333333,16.416666666666668,581.5833333333334,544.25,21.55,25.20833333333333,354.625,316.5416666666667,360,0
20.0,20,0,0,23.23333333333333,14.333333333333334,104.16666666666669,64.66666666666667,23.791666666666668,15.833333333333334,507.5,476.5,21.383333333333336,24.916666666666668,354.625,316.5416666666667,40,0
18.0,23,0,0,21.9,15.833333333333334,18.0,12.5,23.375,15.916666666666666,430.0833333333333,396.4166666666667,21.216666666666665,24.916666666666668,354.625,316.5416666666667,360,0
17.5,24,0,0,20.65,17.833333333333332,0.0,0.1666666666666666,22.825,16.333333333333332,351.1666666666667,310.1666666666667,21.0625,24.75,354.625,316.5416666666667,340,0
