Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Power Outage Flag
14.0,38,0,0,16.066666666666666,34.833333333333336,99.83333333333333,72.83333333333333,16.05,34.5,447.25,375.6666666666667,13.9375,39.666666666666664,288.5833333333333,222.29166666666666,0
13.0,41,0,0,15.233333333333334,36.333333333333336,0.0,21.333333333333332,15.966666666666667,34.75,378.3333333333333,321.25,13.854166666666666,40.0,288.5833333333333,222.29166666666666,0
12.0,44,0,0,14.4,38.0,0.0,2.3333333333333335,15.716666666666667,35.416666666666664,306.75,257.5833333333333,13.770833333333334,40.25,288.5833333333333,222.29166666666666,0
9.8,43,0,0,13.299999999999999,39.333333333333336,0.0,0.0,15.216666666666667,36.166666666666664,237.08333333333334,191.75,13.625,40.375,288.5833333333333,222.29166666666666,0
9.0,45,0,0,12.133333333333333,41.166666666666664,0.0,0.0,14.549999999999999,37.083333333333336,171.58333333333334,130.5,13.458333333333334,40.541666666666664,288.5833333333333,222.29166666666666,0
8.0,48,0,0,10.966666666666667,43.166666666666664,0.0,0.0,13.799999999999999,38.416666666666664,109.25,77.75,13.291666666666666,40.708333333333336,288.5833333333333,222.29166666666666,0
6.9,52,0,0,9.783333333333333,45.5,0.0,0.0,12.925000000000002,40.166666666666664,49.916666666666664,36.416666666666664,13.104166666666666,41.125,288.5833333333333,222.29166666666666,0
6.0,55,0,0,8.616666666666667,47.833333333333336,0.0,0.0,11.925000000000002,42.083333333333336,0.0,10.666666666666666,12.895833333333334,41.333333333333336,288.5833333333333,222.29166666666666,0
6.0,55,0,0,7.616666666666667,49.666666666666664,0.0,0.0,11.008333333333333,43.833333333333336,0.0,1.1666666666666667,12.729166666666666,41.541666666666664,288.5833333333333,222.29166666666666,0
5.5,53,0,0,6.900000000000001,51.333333333333336,0.0,0.0,10.1,45.333333333333336,0.0,0.0,12.549999999999999,41.5,288.5833333333333,222.29166666666666,0
5.0,55,232,83,6.233333333333334,53.0,38.666666666666664,13.833333333333334,9.183333333333334,47.083333333333336,19.333333333333332,6.916666666666667,12.341666666666667,41.708333333333336,288.5416666666667,222.33333333333334,0
5.0,50,577,269,5.733333333333333,53.333333333333336,134.83333333333334,58.666666666666664,8.35,48.25,67.41666666666667,29.333333333333332,12.133333333333333,41.541666666666664,288.5,222.45833333333334,0
6.2,46,749,483,5.616666666666667,52.333333333333336,259.6666666666667,139.16666666666666,7.7,48.916666666666664,129.83333333333334,69.58333333333333,11.875,41.708333333333336,288.5416666666667,222.625,0
8.0,41,837,662,5.95,50.0,399.1666666666667,249.5,7.283333333333334,48.916666666666664,199.58333333333334,124.75,11.625,41.833333333333336,288.9583333333333,223.0,0
10.0,36,880,781,6.616666666666667,46.833333333333336,545.8333333333334,379.6666666666667,7.116666666666667,48.25,272.9166666666667,189.83333333333334,11.416666666666666,41.833333333333336,289.8333333333333,223.70833333333334,0
12.5,30,895,829,7.783333333333334,43.0,695.0,517.8333333333334,7.341666666666666,47.166666666666664,347.5,258.9166666666667,11.279166666666669,41.666666666666664,292.2916666666667,225.33333333333334,0
15.0,28,887,801,9.450000000000001,38.5,804.1666666666666,637.5,7.841666666666666,45.75,421.4166666666667,325.6666666666667,11.195833333333333,41.416666666666664,296.5,228.08333333333334,0
15.0,28,855,700,11.116666666666667,34.833333333333336,850.5,709.3333333333334,8.424999999999999,44.083333333333336,492.6666666666667,384.0,11.112499999999999,41.25,300.9583333333333,230.875,0
15.7,27,784,535,12.700000000000001,31.666666666666668,856.3333333333334,718.0,9.158333333333333,42.0,558.0,428.5833333333333,11.041666666666666,41.083333333333336,303.9583333333333,232.5,0
16.0,24,641,326,14.033333333333333,28.833333333333332,823.6666666666666,662.0,9.991666666666667,39.416666666666664,611.4166666666666,455.75,10.958333333333334,40.75,305.7083333333333,233.20833333333334,0
15.0,26,0,122,14.866666666666667,27.166666666666668,677.0,552.1666666666666,10.741666666666667,37.0,611.4166666666666,465.9166666666667,10.875,40.416666666666664,305.7083333333333,233.54166666666666,0
13.3,26,0,15,15.0,26.5,527.8333333333334,416.5,11.391666666666666,34.75,611.4166666666666,467.1666666666667,10.745833333333335,40.041666666666664,305.7083333333333,233.58333333333334,0
12.0,29,0,0,14.5,26.666666666666668,380.0,283.0,11.975,32.583333333333336,592.0833333333334,460.25,10.579166666666667,39.833333333333336,305.7083333333333,233.58333333333334,0
11.0,31,0,0,13.833333333333334,27.166666666666668,237.5,166.33333333333334,12.475,31.0,544.0,437.8333333333333,10.4125,39.625,305.7083333333333,233.58333333333334,0
9.6,31,0,0,12.816666666666665,27.833333333333332,106.83333333333333,77.16666666666667,12.758333333333335,29.75,481.5833333333333,397.5833333333333,10.229166666666666,39.333333333333336,305.7083333333333,233.58333333333334,0
9.0,29,0,0,11.649999999999999,28.666666666666668,0.0,22.833333333333332,12.841666666666669,28.75,411.8333333333333,342.4166666666667,10.0625,38.833333333333336,305.7083333333333,233.58333333333334,0
7.0,31,0,0,10.316666666666666,29.5,0.0,2.5,12.591666666666669,28.333333333333332,338.5,277.3333333333333,9.854166666666666,38.291666666666664,305.7083333333333,233.58333333333334,0
5.9,36,0,0,9.083333333333334,31.166666666666668,0.0,0.0,12.041666666666666,28.833333333333332,263.9166666666667,208.25,9.691666666666666,38.0,305.7083333333333,233.58333333333334,0
5.0,33,0,0,7.916666666666667,31.833333333333332,0.0,0.0,11.208333333333334,29.25,190.0,141.5,9.525,37.5,305.7083333333333,233.58333333333334,0
4.0,35,0,0,6.75,32.5,0.0,0.0,10.291666666666666,29.833333333333332,118.75,83.16666666666667,9.358333333333333,36.958333333333336,305.7083333333333,233.58333333333334,0
3.3,37,0,0,5.699999999999999,33.5,0.0,0.0,9.258333333333333,30.666666666666668,53.416666666666664,38.583333333333336,9.208333333333334,36.333333333333336,305.7083333333333,233.58333333333334,0
3.0,41,0,0,4.7,35.5,0.0,0.0,8.174999999999999,32.083333333333336,0.0,11.416666666666666,9.083333333333334,35.75,305.7083333333333,233.58333333333334,0
2.0,37,0,0,3.866666666666667,36.5,0.0,0.0,7.091666666666666,33.0,0.0,1.25,8.916666666666666,35.0,305.7083333333333,233.58333333333334,0
1.9,34,0,0,3.1999999999999997,36.166666666666664,0.0,0.0,6.141666666666667,33.666666666666664,0.0,0.0,8.766666666666667,34.208333333333336,305.7083333333333,233.58333333333334,0
2.0,34,247,89,2.6999999999999997,36.333333333333336,41.166666666666664,14.833333333333334,5.308333333333334,34.083333333333336,20.583333333333332,7.416666666666667,8.641666666666667,33.333333333333336,306.3333333333333,233.83333333333334,0
3.0,34,609,282,2.533333333333333,36.166666666666664,142.66666666666666,61.833333333333336,4.641666666666667,34.333333333333336,71.33333333333333,30.916666666666668,8.558333333333334,32.666666666666664,307.6666666666667,234.375,0
3.8,27,781,502,2.6166666666666667,34.5,272.8333333333333,145.5,4.158333333333333,34.0,136.41666666666666,72.75,8.458333333333334,31.875,309.0,235.16666666666666,0
6.0,28,867,685,3.1166666666666667,32.333333333333336,417.3333333333333,259.6666666666667,3.908333333333333,33.916666666666664,208.66666666666666,129.83333333333334,8.375,31.333333333333332,310.25,236.125,0
8.0,26,910,807,4.116666666666666,30.5,569.0,394.1666666666667,3.9916666666666667,33.5,284.5,197.08333333333334,8.291666666666666,30.916666666666668,311.5,237.20833333333334,0
10.3,23,925,856,5.516666666666667,28.666666666666668,723.1666666666666,536.8333333333334,4.358333333333333,32.416666666666664,361.5833333333333,268.4166666666667,8.200000000000001,30.625,312.75,238.33333333333334,0
12.0,19,916,827,7.183333333333334,26.166666666666668,834.6666666666666,659.8333333333334,4.941666666666666,31.25,437.9166666666667,337.3333333333333,8.075000000000001,30.25,313.9583333333333,239.41666666666666,0
14.0,18,882,723,9.016666666666667,23.5,880.1666666666666,733.3333333333334,5.7749999999999995,29.833333333333332,511.4166666666667,397.5833333333333,8.033333333333333,29.833333333333332,315.0833333333333,240.375,0
15.6,16,811,554,10.983333333333334,21.666666666666668,885.1666666666666,742.0,6.800000000000001,28.083333333333332,579.0,443.75,8.029166666666667,29.375,316.2083333333333,241.16666666666666,0
15.0,17,667,340,12.483333333333334,19.833333333333332,851.8333333333334,684.5,7.800000000000001,26.083333333333332,634.5833333333334,472.0833333333333,7.9875,29.083333333333332,317.2916666666667,241.75,0
13.0,19,0,129,13.316666666666668,18.666666666666668,700.1666666666666,571.5,8.716666666666667,24.583333333333332,634.5833333333334,482.8333333333333,7.904166666666666,28.791666666666668,317.2916666666667,242.04166666666666,0
11.2,20,0,17,13.466666666666667,18.166666666666668,546.0,431.6666666666667,9.491666666666665,23.416666666666668,634.5833333333334,484.25,7.816666666666666,28.541666666666668,317.2916666666667,242.125,0
10.0,19,0,0,13.133333333333335,18.166666666666668,393.3333333333333,293.8333333333333,10.158333333333333,22.166666666666668,614.0,476.8333333333333,7.733333333333333,28.125,317.2916666666667,242.125,0
9.0,23,0,0,12.300000000000002,19.0,246.33333333333334,173.33333333333334,10.658333333333333,21.25,563.25,453.3333333333333,7.6499999999999995,27.791666666666668,317.2916666666667,242.125,0
7.4,23,0,0,10.933333333333332,20.166666666666668,111.16666666666667,81.0,10.958333333333334,20.916666666666668,498.1666666666667,411.5,7.558333333333334,27.458333333333332,317.2916666666667,242.125,0
7.0,22,0,0,9.6,21.0,0.0,24.333333333333332,11.041666666666666,20.416666666666668,425.9166666666667,354.4166666666667,7.4750000000000005,27.166666666666668,317.2916666666667,242.125,0
4.7,30,0,0,8.216666666666667,22.833333333333332,0.0,2.8333333333333335,10.766666666666666,20.75,350.0833333333333,287.1666666666667,7.379166666666667,27.125,317.2916666666667,242.125,0
3.6,30,0,0,6.95,24.5,0.0,0.0,10.208333333333334,21.333333333333332,273.0,215.83333333333334,7.283333333333334,26.875,317.2916666666667,242.125,0
3.0,32,0,0,5.783333333333334,26.666666666666668,0.0,0.0,9.458333333333334,22.416666666666668,196.66666666666666,146.91666666666666,7.2,26.833333333333332,317.2916666666667,242.125,0
4.0,30,0,0,4.95,27.833333333333332,0.0,0.0,8.625,23.416666666666668,123.16666666666667,86.66666666666667,7.2,26.625,317.2916666666667,242.125,0
3.2,30,0,0,4.25,29.0,0.0,0.0,7.591666666666666,24.583333333333332,55.583333333333336,40.5,7.195833333333333,26.333333333333332,317.2916666666667,242.125,0
3.0,31,0,0,3.5833333333333335,30.5,0.0,0.0,6.591666666666666,25.75,0.0,12.166666666666666,7.195833333333333,25.916666666666668,317.2916666666667,242.125,0
2.1,32,0,0,3.1500000000000004,30.833333333333332,0.0,0.0,5.683333333333333,26.833333333333332,0.0,1.4166666666666667,7.199999999999999,25.708333333333332,317.2916666666667,242.125,0
2.5,30,0,0,2.966666666666667,30.833333333333332,0.0,0.0,4.958333333333333,27.666666666666668,0.0,0.0,7.224999999999999,25.541666666666668,317.2916666666667,242.125,0
2.3,32,249,91,2.85,30.833333333333332,41.5,15.166666666666666,4.316666666666666,28.75,20.75,7.583333333333333,7.2375,25.458333333333332,317.375,242.20833333333334,0
7.0,28,612,285,3.35,30.5,143.5,62.666666666666664,4.1499999999999995,29.166666666666668,71.75,31.333333333333332,7.404166666666666,25.208333333333332,317.5,242.33333333333334,0
8.7,21,781,505,4.266666666666667,29.0,273.6666666666667,146.83333333333334,4.258333333333334,29.0,136.83333333333334,73.41666666666667,7.608333333333333,24.958333333333332,317.5,242.45833333333334,0
11.0,20,866,688,5.6000000000000005,27.166666666666668,418.0,261.5,4.591666666666667,28.833333333333332,209.0,130.75,7.816666666666666,24.625,317.4583333333333,242.58333333333334,0
16.0,19,908,810,7.916666666666667,25.0,569.3333333333334,396.5,5.533333333333332,27.916666666666668,284.6666666666667,198.25,8.15,24.333333333333332,317.375,242.70833333333334,0
16.3,18,923,858,10.216666666666667,23.0,723.1666666666666,539.5,6.591666666666666,26.916666666666668,361.5833333333333,269.75,8.4,24.125,317.2916666666667,242.79166666666666,0
17.0,17,915,830,12.666666666666666,20.5,834.1666666666666,662.6666666666666,7.758333333333333,25.666666666666668,437.8333333333333,338.9166666666667,8.608333333333333,24.041666666666668,317.25,242.91666666666666,1
18.0,15,881,726,14.5,18.333333333333332,879.0,736.1666666666666,8.924999999999999,24.416666666666668,511.25,399.4166666666667,8.775,23.916666666666668,317.2083333333333,243.04166666666666,0
18.4,14,810,556,16.116666666666664,17.166666666666668,883.8333333333334,744.6666666666666,10.191666666666666,23.083333333333332,578.75,445.75,8.891666666666667,23.833333333333332,317.1666666666667,243.125,0
19.0,15,667,342,17.45,16.333333333333332,850.6666666666666,687.0,11.525,21.75,634.3333333333334,474.25,9.058333333333334,23.75,317.1666666666667,243.20833333333334,0
18.0,17,0,130,17.78333333333333,16.0,699.3333333333334,573.6666666666666,12.85,20.5,634.3333333333334,485.0833333333333,9.266666666666667,23.666666666666668,317.1666666666667,243.25,0
16.4,18,0,17,17.8,16.0,545.5,433.5,14.008333333333333,19.5,634.3333333333334,486.5,9.483333333333333,23.583333333333332,317.1666666666667,243.25,0
15.0,20,0,0,17.466666666666665,16.5,393.0,295.1666666666667,15.066666666666665,18.5,613.5833333333334,478.9166666666667,9.691666666666666,23.625,317.1666666666667,243.25,0
13.0,25,0,0,16.633333333333333,18.166666666666668,246.16666666666666,174.16666666666666,15.566666666666665,18.25,562.5833333333334,455.1666666666667,9.858333333333333,23.708333333333332,317.1666666666667,243.25,0
12.1,27,0,0,15.583333333333334,20.333333333333332,111.16666666666667,81.5,15.85,18.75,497.5,413.0833333333333,10.054166666666667,23.875,317.1666666666667,243.25,0
12.0,34,0,0,14.416666666666666,23.5,0.0,24.5,15.933333333333332,19.916666666666668,425.3333333333333,355.75,10.262500000000001,24.375,317.1666666666667,243.25,0
11.0,33,0,0,13.25,26.166666666666668,0.0,2.8333333333333335,15.516666666666666,21.083333333333332,349.6666666666667,288.25,10.525,24.5,317.1666666666667,243.25,0
8.9,30,0,0,12.0,28.166666666666668,0.0,0.0,14.899999999999999,22.083333333333332,272.75,216.75,10.745833333333332,24.5,317.1666666666667,243.25,0
8.0,38,0,0,10.833333333333334,31.166666666666668,0.0,0.0,14.149999999999999,23.833333333333332,196.5,147.58333333333334,10.954166666666666,24.75,317.1666666666667,243.25,0
8.0,41,0,0,10.0,33.833333333333336,0.0,0.0,13.316666666666665,26.0,123.08333333333333,87.08333333333333,11.120833333333332,25.208333333333332,317.1666666666667,243.25,0
6.9,48,0,0,9.133333333333333,37.333333333333336,0.0,0.0,12.358333333333333,28.833333333333332,55.583333333333336,40.75,11.275,25.958333333333332,317.1666666666667,243.25,0
6.0,51,0,0,8.133333333333333,40.166666666666664,0.0,0.0,11.274999999999999,31.833333333333332,0.0,12.25,11.4,26.791666666666668,317.1666666666667,243.25,0
5.0,50,0,0,7.133333333333333,43.0,0.0,0.0,10.191666666666666,34.583333333333336,0.0,1.4166666666666667,11.520833333333334,27.541666666666668,317.1666666666667,243.25,0
4.5,41,0,0,6.3999999999999995,44.833333333333336,0.0,0.0,9.2,36.5,0.0,0.0,11.604166666666666,28.0,317.1666666666667,243.25,0
5.0,50,246,91,5.8999999999999995,46.833333333333336,41.0,15.166666666666666,8.366666666666665,39.0,20.5,7.583333333333333,11.716666666666669,28.75,317.0416666666667,243.25,0
10.0,30,604,284,6.233333333333333,45.0,141.66666666666666,62.5,8.116666666666665,39.416666666666664,70.83333333333333,31.25,11.841666666666669,28.833333333333332,316.7083333333333,243.20833333333334,0
12.9,24,771,502,7.233333333333334,41.0,270.1666666666667,146.16666666666666,8.183333333333334,39.166666666666664,135.08333333333334,73.08333333333333,12.016666666666666,28.958333333333332,316.2916666666667,243.08333333333334,0
17.0,22,855,683,9.066666666666668,36.166666666666664,412.6666666666667,260.0,8.6,38.166666666666664,206.33333333333334,130.0,12.266666666666666,29.041666666666668,315.8333333333333,242.875,0
19.0,16,896,803,11.4,30.5,562.0,393.8333333333333,9.266666666666667,36.75,281.0,196.91666666666666,12.391666666666666,28.916666666666668,315.3333333333333,242.58333333333334,0
21.6,18,910,851,14.25,26.666666666666668,713.6666666666666,535.6666666666666,10.325,35.75,356.8333333333333,267.8333333333333,12.612500000000002,28.916666666666668,314.7916666666667,242.29166666666666,0
24.0,22,901,822,17.416666666666668,22.0,822.8333333333334,657.5,11.658333333333333,34.416666666666664,431.9166666666667,336.3333333333333,12.904166666666669,29.125,314.2083333333333,241.95833333333334,0
25.0,18,867,719,19.916666666666668,20.0,866.6666666666666,730.0,13.075000000000001,32.5,504.1666666666667,396.25,13.195833333333335,29.25,313.625,241.66666666666666,0
24.7,17,796,551,21.883333333333336,18.833333333333332,870.8333333333334,738.1666666666666,14.558333333333332,29.916666666666668,570.5,442.1666666666667,13.458333333333334,29.375,313.0416666666667,241.45833333333334,0
24.0,17,654,338,23.05,18.0,837.3333333333334,680.6666666666666,16.058333333333334,27.083333333333332,625.0,470.3333333333333,13.666666666666666,29.458333333333332,312.5,241.29166666666666,0
24.0,19,0,129,23.883333333333336,18.5,688.0,568.3333333333334,17.641666666666666,24.5,625.0,481.0833333333333,13.916666666666666,29.541666666666668,312.5,241.25,0
22.1,19,0,17,23.96666666666667,18.666666666666668,536.3333333333334,429.3333333333333,19.10833333333333,22.666666666666668,625.0,482.5,14.154166666666667,29.583333333333332,312.5,241.25,0
20.0,22,0,0,23.3,18.666666666666668,386.1666666666667,292.3333333333333,20.35833333333333,20.333333333333332,604.5,474.9166666666667,14.362499999999999,29.666666666666668,312.5,241.25,0
19.0,30,0,0,22.3,20.666666666666668,241.66666666666666,172.5,21.10833333333333,20.333333333333332,554.1666666666666,451.25,14.612499999999999,29.875,312.5,241.25,0
16.5,26,0,0,20.933333333333334,22.166666666666668,109.0,80.66666666666667,21.40833333333333,20.5,489.9166666666667,409.4166666666667,14.795833333333333,29.833333333333332,312.5,241.25,0
16.0,31,0,0,19.599999999999998,24.5,0.0,24.333333333333332,21.325,21.25,418.6666666666667,352.5,14.962499999999999,29.708333333333332,312.5,241.25,0
11.9,33,0,0,17.583333333333332,26.833333333333332,0.0,2.8333333333333335,20.73333333333333,22.666666666666668,344.0,285.5833333333333,15.0,29.708333333333332,312.5,241.25,0
12.8,31,0,0,16.033333333333335,28.833333333333332,0.0,0.0,20.0,23.75,268.1666666666667,214.66666666666666,15.162500000000001,29.75,312.5,241.25,0
11.0,35,0,0,14.533333333333331,31.0,0.0,0.0,18.916666666666668,24.833333333333332,193.08333333333334,146.16666666666666,15.287500000000001,29.625,312.5,241.25,0
11.0,34,0,0,13.199999999999998,31.666666666666668,0.0,0.0,17.75,26.166666666666668,120.83333333333333,86.25,15.412500000000001,29.333333333333332,312.5,241.25,0
10.0,32,0,0,12.116666666666667,32.666666666666664,0.0,0.0,16.525000000000002,27.416666666666668,54.5,40.333333333333336,15.541666666666666,28.666666666666668,312.5,241.25,0
9.0,35,0,0,10.950000000000001,33.333333333333336,0.0,0.0,15.275,28.916666666666668,0.0,12.166666666666666,15.666666666666666,28.0,312.5,241.25,0
9.0,45,0,0,10.466666666666667,35.333333333333336,0.0,0.0,14.025,31.083333333333332,0.0,1.4166666666666667,15.833333333333334,27.791666666666668,312.5,241.25,0
7.5,36,0,0,9.583333333333334,36.166666666666664,0.0,0.0,12.808333333333335,32.5,0.0,0.0,15.958333333333334,27.583333333333332,312.5,241.25,0
8.0,35,244,92,9.083333333333334,36.166666666666664,40.666666666666664,15.333333333333334,11.808333333333335,33.583333333333336,20.333333333333332,7.666666666666667,16.083333333333332,26.958333333333332,312.4166666666667,241.29166666666666,0
11.0,28,599,284,9.083333333333334,35.166666666666664,140.5,62.666666666666664,11.141666666666666,33.416666666666664,70.25,31.333333333333332,16.125,26.875,312.2083333333333,241.29166666666666,0
17.8,21,764,501,10.383333333333333,33.333333333333336,267.8333333333333,146.16666666666666,11.25,33.0,133.91666666666666,73.08333333333333,16.329166666666666,26.75,311.9166666666667,241.25,0
21.0,20,848,681,12.383333333333333,30.833333333333332,409.1666666666667,259.6666666666667,11.666666666666666,32.083333333333336,204.58333333333334,129.83333333333334,16.495833333333334,26.666666666666668,311.625,241.16666666666666,0
22.0,18,889,801,14.549999999999999,26.333333333333332,557.3333333333334,393.1666666666667,12.508333333333333,30.833333333333332,278.6666666666667,196.58333333333334,16.620833333333334,26.75,311.3333333333333,241.08333333333334,0
22.7,20,904,849,17.083333333333332,23.666666666666668,708.0,534.6666666666666,13.333333333333334,29.916666666666668,354.0,267.3333333333333,16.666666666666668,26.833333333333332,311.0833333333333,241.0,0
24.0,19,896,821,19.75,21.0,816.6666666666666,656.1666666666666,14.416666666666666,28.583333333333332,428.6666666666667,335.75,16.666666666666668,26.708333333333332,310.875,240.95833333333334,0
24.0,19,862,718,21.916666666666668,19.5,860.5,728.5,15.5,27.333333333333332,500.5,395.5833333333333,16.625,26.75,310.6666666666667,240.91666666666666,0
25.3,17,791,551,23.166666666666668,18.833333333333332,865.0,736.8333333333334,16.775000000000002,26.083333333333332,566.4166666666666,441.5,16.650000000000002,26.75,310.4583333333333,240.91666666666666,0
25.0,15,650,339,23.833333333333332,18.0,832.0,679.8333333333334,18.108333333333334,24.416666666666668,620.5833333333334,469.75,16.691666666666666,26.666666666666668,310.2916666666667,240.95833333333334,0
25.0,18,0,130,24.333333333333332,18.0,683.8333333333334,568.0,19.441666666666666,22.166666666666668,620.5833333333334,480.5833333333333,16.733333333333334,26.625,310.2916666666667,241.0,0
22.7,17,0,18,24.333333333333332,17.5,533.1666666666666,429.5,20.708333333333332,20.583333333333332,620.5833333333334,482.0833333333333,16.758333333333333,26.541666666666668,310.2916666666667,241.04166666666666,0
20.0,19,0,0,23.666666666666668,17.5,383.8333333333333,292.6666666666667,21.708333333333332,19.25,600.25,474.4166666666667,16.758333333333336,26.416666666666668,310.2916666666667,241.04166666666666,0
19.0,22,0,0,22.833333333333332,18.0,240.16666666666666,173.0,22.375,18.75,550.3333333333334,450.75,16.758333333333336,26.083333333333332,310.2916666666667,241.04166666666666,0
17.1,22,0,0,21.46666666666667,18.833333333333332,108.33333333333333,81.16666666666667,22.316666666666666,18.833333333333332,486.6666666666667,409.0,16.783333333333335,25.916666666666668,310.2916666666667,241.04166666666666,0
16.0,24,0,0,19.966666666666665,20.333333333333332,0.0,24.666666666666668,21.900000000000002,19.166666666666668,416.0,352.25,16.78333333333333,25.625,310.2916666666667,241.04166666666666,0
15.0,33,0,0,18.3,22.833333333333332,0.0,3.0,21.316666666666666,20.416666666666668,341.9166666666667,285.5,16.912499999999998,25.625,310.2916666666667,241.04166666666666,0
14.5,26,0,0,16.933333333333334,24.333333333333332,0.0,0.0,20.633333333333333,20.916666666666668,266.5833333333333,214.75,16.98333333333333,25.416666666666668,310.2916666666667,241.04166666666666,0
14.0,35,0,0,15.933333333333332,27.0,0.0,0.0,19.8,22.25,191.91666666666666,146.33333333333334,17.10833333333333,25.416666666666668,310.2916666666667,241.04166666666666,0
13.0,29,0,0,14.933333333333332,28.166666666666668,0.0,0.0,18.883333333333333,23.083333333333332,120.08333333333333,86.5,17.191666666666666,25.208333333333332,310.2916666666667,241.04166666666666,0
12.1,26,0,0,14.100000000000001,28.833333333333332,0.0,0.0,17.783333333333335,23.833333333333332,54.166666666666664,40.583333333333336,17.279166666666665,24.958333333333332,310.2916666666667,241.04166666666666,0
12.0,26,0,0,13.433333333333335,29.166666666666668,0.0,0.0,16.7,24.75,0.0,12.333333333333334,17.404166666666665,24.583333333333332,310.2916666666667,241.04166666666666,0
11.0,26,0,0,12.766666666666667,28.0,0.0,0.0,15.533333333333333,25.416666666666668,0.0,1.5,17.4875,23.791666666666668,310.2916666666667,241.04166666666666,0
11.0,25,0,0,12.183333333333335,27.833333333333332,0.0,0.0,14.558333333333335,26.083333333333332,0.0,0.0,17.633333333333333,23.333333333333332,310.2916666666667,241.04166666666666,0
10.0,27,240,92,11.516666666666667,26.5,40.0,15.333333333333334,13.725000000000001,26.75,20.0,7.666666666666667,17.716666666666665,23.0,310.125,241.04166666666666,0
13.0,22,579,279,11.516666666666667,25.333333333333332,136.5,61.833333333333336,13.225000000000001,26.75,68.25,30.916666666666668,17.8,22.75,309.2916666666667,240.83333333333334,0
17.3,18,737,492,12.383333333333335,24.0,259.3333333333333,143.83333333333334,13.241666666666665,26.416666666666668,129.66666666666666,71.91666666666667,17.779166666666665,22.625,308.1666666666667,240.45833333333334,0
20.0,16,828,675,13.716666666666669,22.333333333333332,397.3333333333333,256.3333333333333,13.574999999999998,25.75,198.66666666666666,128.16666666666666,17.7375,22.458333333333332,307.3333333333333,240.20833333333334,0
22.0,13,873,795,15.550000000000002,20.166666666666668,542.8333333333334,388.8333333333333,14.158333333333331,24.083333333333332,271.4166666666667,194.41666666666666,17.7375,22.25,306.6666666666667,239.95833333333334,0
22.9,12,881,840,17.533333333333335,18.0,689.6666666666666,528.8333333333334,14.858333333333333,22.916666666666668,344.8333333333333,264.4166666666667,17.745833333333334,21.916666666666668,305.7083333333333,239.58333333333334,0
24.0,11,856,808,19.866666666666667,15.333333333333334,792.3333333333334,648.1666666666666,15.691666666666665,20.916666666666668,416.1666666666667,331.75,17.745833333333334,21.583333333333332,304.0416666666667,239.04166666666666,0
25.0,11,788,699,21.866666666666664,13.5,827.1666666666666,718.1666666666666,16.691666666666666,19.416666666666668,481.8333333333333,390.0,17.787499999999998,21.25,300.9583333333333,238.25,0
25.3,10,643,520,23.2,12.166666666666666,811.5,722.8333333333334,17.791666666666668,18.083333333333332,535.4166666666666,433.3333333333333,17.7875,20.958333333333332,294.7916666666667,236.95833333333334,0
26.0,11,500,314,24.2,11.333333333333334,756.8333333333334,662.6666666666666,18.958333333333332,16.833333333333332,577.0833333333334,459.5,17.829166666666666,20.791666666666668,288.5416666666667,235.91666666666666,0
25.0,10,0,124,24.7,10.833333333333334,611.3333333333334,550.8333333333334,20.125,15.5,577.0833333333334,469.8333333333333,17.829166666666666,20.458333333333332,288.5416666666667,235.66666666666666,0
23.6,14,0,17,24.816666666666666,11.166666666666666,464.5,413.6666666666667,21.175,14.583333333333334,577.0833333333334,471.25,17.866666666666667,20.333333333333332,288.5416666666667,235.625,0
22.0,13,0,0,24.483333333333334,11.5,321.8333333333333,279.0,22.174999999999997,13.416666666666666,557.0833333333334,463.5833333333333,17.95,20.083333333333332,288.5416666666667,235.625,0
22.0,13,0,0,23.983333333333334,11.833333333333334,190.5,162.5,22.924999999999997,12.666666666666666,508.8333333333333,440.3333333333333,18.075,19.708333333333332,288.5416666666667,235.625,0
20.7,14,0,0,23.21666666666667,12.5,83.33333333333333,75.83333333333333,23.208333333333332,12.333333333333334,447.4166666666667,399.3333333333333,18.225,19.375,288.5416666666667,235.625,0
20.0,13,0,0,22.21666666666667,12.833333333333334,0.0,23.5,23.208333333333332,12.083333333333334,378.4166666666667,343.0833333333333,18.39166666666667,18.916666666666668,288.5416666666667,235.625,0
19.0,15,0,0,21.21666666666667,13.666666666666666,0.0,2.8333333333333335,22.958333333333332,12.25,305.6666666666667,276.8333333333333,18.558333333333334,18.166666666666668,288.5416666666667,235.625,0
18.7,16,0,0,20.4,14.0,0.0,0.0,22.608333333333334,12.583333333333334,232.25,206.83333333333334,18.733333333333334,17.75,288.5416666666667,235.625,0
18.0,16,0,0,19.73333333333333,14.5,0.0,0.0,22.108333333333334,13.0,160.91666666666666,139.5,18.900000000000002,16.958333333333332,288.5416666666667,235.625,0
